company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
CallDesk,company,/organization/calldesk-2,calldesk.ai,https://www.calldesk.ai/index.html,FRA,,Paris,Paris,"33 rue de ,, Vaugirard",operating,CallDesk is a customer service start up.,"Artificial Intelligence,Customer Service,Information Technology","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",2,2500000.0,2016-01-01,2017-09-28,,11-50,contact@calldesk.ai,(819)861-436,,https://fr.linkedin.com/company/calldesk,https://www.crunchbase.com/organization/calldesk-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1506588337/rcjtc8se6gv3dn4rytpt.png",https://twitter.com/CallDeskAI,,553f273d-535e-c6f3-03c8-8030d1a0da30,2017-09-28 08:46:12,2019-02-26 04:08:25,company,organization,0,0,0,0,0,0
AutoX,company,/organization/autox-ac12,autox.ai,https://www.autox.ai/,USA,CA,,San Jose,,operating,AutoX is bringing self-driving car technology to your doorstep with our autonomous food & grocery delivery service.,"Artificial Intelligence,Autonomous Vehicles,Computer Vision","Artificial Intelligence,Data and Analytics,Hardware,Science and Engineering,Software,Transportation",2,43000000.0,2016-09-01,2017-10-01,,unknown,contact@autox.ai,,https://www.facebook.com/AutoX-Inc-514228345606625/,https://www.linkedin.com/company/18239945/,https://www.crunchbase.com/organization/autox-ac12,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/fuosyxapkwms6bkd09sc",https://twitter.com/autoxtech,,31288e1b-eccf-405f-b309-51233378ac12,2017-11-02 03:32:29,2018-11-27 16:50:38,company,organization,0,5,0,0,0,0
causaLens,company,/organization/causalens,causalens.com,https://www.causalens.com/,GBR,,,London,,operating,A machine that predicts the global economy in real-time,"Artificial Intelligence,Big Data,Machine Learning","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",1,,2016-11-01,2017-10-01,,1-10,info@causalens.com,,,https://www.linkedin.com/company/causalens/,https://www.crunchbase.com/organization/causalens,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/nofqtehh27h66erls8aj",https://www.twitter.com/causalens,,dda39ebe-3cf3-d909-5bb7-59828649387f,2017-08-01 12:13:07,2018-10-26 21:45:12,company,organization,0,0,0,0,0,0
Darmiyan,company,/organization/darmiyan,darmiyan.com,https://www.darmiyan.com/,USA,CA,,San Francisco,,operating,Darmiyan is developing a software platform that detects Alzheimer’s disease up to fifteen years before symptoms. ,"Artificial Intelligence,Biotechnology,Enterprise Software,Health Care,Health Diagnostics,Machine Learning,Medical,SaaS,Software","Artificial Intelligence,Biotechnology,Data and Analytics,Health Care,Science and Engineering,Software",3,4000000.0,2016-09-01,2017-10-01,,1-10,info@darmiyan.com,,,https://www.linkedin.com/company-beta/18104337/,https://www.crunchbase.com/organization/darmiyan,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1503420543/vye2egiy3rmzrr0swzlr.png",https://twitter.com/DarmiyanTech,,8ed516c4-f252-5992-99ed-72f41e550628,2017-08-22 16:48:33,2019-02-22 08:51:45,company,organization,0,16,0,0,4,0
firstAI,company,/organization/syndicated-loan-direct,firstai.co,http://www.firstai.co,USA,NY,New York City,New York,1412 Broadway 22nd Floor,operating,firstAI extracts data from complex unstructured contracts in leveraged finance and CMBS,"Analytics,Artificial Intelligence,Finance,Natural Language Processing","Artificial Intelligence,Data and Analytics,Financial Services,Science and Engineering,Software",3,3435000.0,2016-06-16,2017-10-01,,11-50,info@firstai.co,,https://www.linkedin.com/company/10034227/,https://www.linkedin.com/company/10034227/,https://www.crunchbase.com/organization/syndicated-loan-direct,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/syj580veaw8p5zb6mglt",https://www.linkedin.com/company/10034227/,,53cb1951-5d31-462c-91e4-91563e6c83a8,2015-07-06 00:27:20,2018-10-26 22:12:56,company,organization,0,0,0,0,0,0
GoSay,company,/organization/gosay,gosay.co,http://gosay.co,GBR,,,London,,operating,GoSay delivers highly personalised English language learning for businesses via Messenger chatbots and human tutors.,"Artificial Intelligence,B2B,E-Learning,EdTech,Language Learning","Artificial Intelligence,Data and Analytics,Education,Science and Engineering,Software",1,187549.0,2016-05-01,2017-10-01,,11-50,team@gosay.co,,,,https://www.crunchbase.com/organization/gosay,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1465211693/lmi4gmutq9kuss0qzfae.jpg",,,861ad526-f5aa-dba9-436a-a14ef19fecd1,2016-06-06 11:16:22,2018-11-21 10:29:41,company,organization,0,0,0,0,0,0
SmartBite,company,/organization/smartbite,trysmartbite.com,https://trysmartbite.com/,MYS,,Kuala Lumpur,Kuala Lumpur,"B-15-03A, Menara Bata, PJ Trade Centre, No 8, J,, alan PJU 8/8A, Bandar Damansara Perdana",operating,SmartBite is an AI - Technology empowered company offers a daily changing selection of meals from local restaurants around the office area.,"Artificial Intelligence,Delivery Service,Food Delivery,Same Day Delivery","Artificial Intelligence,Data and Analytics,Food and Beverage,Science and Engineering,Software,Transportation",2,300000.0,2016-01-01,2017-10-01,,11-50,info@trysmartbite.com,+601111503700,https://www.facebook.com/trysmartbite/,https://www.linkedin.com/company/smartbite-group,https://www.crunchbase.com/organization/smartbite,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/rmcyqtmuvb5dcxqbhusj",https://www.twitter.com,TrySmartBite.com,1154ec90-a7a3-a983-53f9-895a80746b69,2016-09-19 09:48:39,2019-01-23 07:09:16,company,organization,0,0,0,0,0,0
The Engineering Company,company,/organization/the-engineering-company,theengineering.company,http://theengineering.company,GBR,,London,London,"4-5 Bonhill St,  Shoreditch",operating,The Engineering Company’s mission is to trigger the next industrial revolution by building technology that radically accelerates invention.,"Aerospace,Artificial Intelligence,Enterprise Software,Industrial Engineering,Industrial Manufacturing,Mechanical Engineering,SaaS","Artificial Intelligence,Data and Analytics,Manufacturing,Science and Engineering,Software",1,,2016-08-01,2017-10-01,,1-10,contact@theengineering.company,,https://www.facebook.com/theengineeringco/,https://www.linkedin.com/company/18030570/,https://www.crunchbase.com/organization/the-engineering-company,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/c6j2b84xwp1ay7kjfynu",https://twitter.com/inventors_here,"TEC,The Rocket Company",e05f78f9-e694-4411-a8d2-0584150bd059,2017-11-28 13:19:30,2018-10-27 00:14:13,company,organization,0,0,0,0,0,0
TalkBank,company,/organization/talkbank,talkbank.io,http://www.talkbank.io/en/,RUS,,,Moscow,,operating,TalkBank is digital bank in messengers that understands banking commands in natural language.,"Artificial Intelligence,Banking,Mobile","Artificial Intelligence,Data and Analytics,Financial Services,Lending and Investments,Mobile,Science and Engineering,Software",2,1000000.0,2016-01-01,2017-10-06,,1-10,hello@techfoliance.com, 8 (495) 005 13 58 ,https://www.facebook.com/TalkBankGlobal/,https://www.linkedin.com/company/talkbank.io,https://www.crunchbase.com/organization/talkbank,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1486459816/fh78mytsqatwqtuj8mgv.png",https://twitter.com/talkbank_io,,dff30ebb-2069-087d-9562-59d3ad4d0354,2016-12-16 19:08:05,2018-10-27 00:12:31,company,organization,0,0,0,1,0,0
Petuum,company,/organization/petuum,petuum.com,http://www.petuum.com/,USA,PA,,Pittsburgh,,operating,"Petuum, Inc. is building a platform that serves the full spectrum of Artificial Intelligence","Analytics,Artificial Intelligence,Big Data,Cloud Computing,Computer,Computer Vision,Enterprise Software,Health Care,Health Diagnostics,Machine Learning,Medical,Natural Language Processing,Software","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Health Care,Internet Services,Science and Engineering,Software",2,108000000.0,2016-01-01,2017-10-10,,51-100,press@petuum.com,,https://www.facebook.com/petuum,https://www.linkedin.com/company/petuum-inc.,https://www.crunchbase.com/organization/petuum,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/zherofhmo4kwf6tgkxmq",https://twitter.com/PetuumInc,,aa6fc16a-4fc8-23e8-dd0a-f6ddfb708512,2016-11-17 04:06:42,2018-11-30 09:29:03,company,organization,0,0,0,0,1,0
"ThirdWatch, Stopping Fraud and RTO using AI",company,/organization/thirdwatch-preventing-e-commerce-fraud,thirdwatch.ai,https://www.thirdwatch.ai/,IND,,New Delhi,Gurgaon,"C-802, Nirvana Courtyard,, Nirvana Country, Sector 50",operating,"Thirdwatch prevents fraud in digital, banking and e-commerce transactions in real time using AI. https://www.youtube.com/watch?v=_0BeScGNp8A","Artificial Intelligence,E-Commerce,FinTech,Fraud Detection","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Financial Services,Payments,Privacy and Security,Science and Engineering,Software",1,,2016-05-10,2017-10-10,,1-10,hello@thirdwatch.ai,,https://www.facebook.com/thirdwatchai/,https://www.linkedin.com/company/thirdwatch-preventing-e-commerce-fraud,https://www.crunchbase.com/organization/thirdwatch-preventing-e-commerce-fraud,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1503496204/qjzdvy9qncgvv5a4iuiq.png",https://www.twitter.com/thirdwatchai,,3efaacbc-c45d-ced0-3d61-a55c6bb645b5,2016-10-05 09:15:37,2018-10-27 00:14:33,company,organization,0,0,0,0,0,0
Weedguide,company,/organization/weedguide,weedguide.com,https://www.weedguide.com/,USA,CA,San Diego,San Diego,"1660 Hotel Circle North , suite 616",operating,Artificial Intelligence Driven Vertical Search Engine Platform for Cannabis,"Artificial Intelligence,Cannabis,Machine Learning,Search Engine,Vertical Search","Artificial Intelligence,Community and Lifestyle,Data and Analytics,Food and Beverage,Health Care,Internet Services,Science and Engineering,Software",1,1700000.0,2016-01-01,2017-10-10,,1-10,info@weedguide.com,,https://www.facebook.com/searchweedguide,https://www.linkedin.com/company/18276398/,https://www.crunchbase.com/organization/weedguide,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/j0jgtk2p5yqb7lai6wq9",https://www.twitter.com/searchweedguide,,841e0d6c-941e-42c2-9e8a-feeeeb336603,2017-11-08 19:40:54,2018-10-27 00:26:13,company,organization,0,0,0,0,0,0
5Analytics GmbH,company,/organization/5-analytics,5analytics.com,http://5analytics.com,DEU,,DEU - Other,Köngen,Wolf-Hirth-Weg 3,operating,A software platform for the deployment/integration of Artificial Intelligence (R & Python) into Enterprise IT Systems.,"Analytics,Artificial Intelligence,B2B,Big Data,Business Intelligence,Consulting,Enterprise Software,Internet of Things,Machine Learning,Predictive Analytics,Software","Artificial Intelligence,Data and Analytics,Internet Services,Science and Engineering,Software",2,1038489.0,2016-03-24,2017-10-11,,11-50,info@5analytics.com,+49-07024-9772780,,https://www.linkedin.com/company/5analytics,https://www.crunchbase.com/organization/5-analytics,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1444046919/a7hmfhxgkgoagyv2pyzj.png",https://www.twitter.com/5analytics,,d98b1f66-6cec-a12d-2ff5-ea64b6cb0a20,2015-09-10 09:56:12,2018-10-26 21:22:04,company,organization,0,0,0,0,0,0
CloudZero,company,/organization/cloudzero,cloudzero.com,http://www.cloudzero.com,USA,MA,Boston,Boston,"123 N Washington Street, 5th Floor",operating,A SaaS Platform for FinDevOps: Cloud Observability and Financial Management,"Cloud Computing,Cloud Management,Developer Tools,Machine Learning,SaaS","Artificial Intelligence,Data and Analytics,Information Technology,Internet Services,Software",2,5500000.0,2016-08-06,2017-10-11,,11-50,info@cloudzero.com,617.909.6520,https://www.facebook.com/cloudzeroinc,https://www.linkedin.com/company/cloudzero/,https://www.crunchbase.com/organization/cloudzero,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/k77oabxfnbwiwucqixgj",https://www.twitter.com/cloudzeroinc,,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2016-08-30 23:19:18,2019-02-20 09:37:50,company,organization,0,0,0,0,0,0
Ekkono Solutions,company,/organization/ekkono-solutions,ekkono.ai,http://ekkono.ai/,SWE,,SWE - Other,Tvååker,"SIK 16, Tvaaker",operating,"Ekkono Solutions provide machine learning for IoT, which takes them from connected to smart.","Internet,Internet of Things,Machine Learning","Artificial Intelligence,Data and Analytics,Internet Services,Software",1,,2016-01-01,2017-10-11,,unknown,info@ekkono.ai,,https://www.facebook.com/ekkono/,https://in.linkedin.com/company/ekkono-solutions-ab,https://www.crunchbase.com/organization/ekkono-solutions,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1506226624/cvykwzxgktz2w3a0ehjp.png",https://twitter.com/ekkonosolutions?lang=en,,59253cab-2b7d-f130-8242-ee6017484486,2017-09-24 04:17:36,2018-12-21 09:08:19,company,organization,0,0,0,0,0,0
doc.ai,company,/organization/doc-ai,doc.ai,http://www.doc.ai,USA,CA,SF Bay Area,Palo Alto,636 Waverley Street,operating,Blockchain based AI that performs deep learning computations on quantified biology for predictive analytics and personal health insights.,"Artificial Intelligence,Machine Learning,Medical,Software","Artificial Intelligence,Data and Analytics,Health Care,Science and Engineering,Software",4,12300000.0,2016-08-04,2017-10-12,,1-10,info@doc.ai,,https://www.facebook.com/docaidoc,https://www.linkedin.com/company/doc.ai,https://www.crunchbase.com/organization/doc-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1504106496/jx0ygnfs5jlsvz3wlv85.png",https://www.twitter.com/_doc_ai,,645446b3-ce4d-97db-1e5a-d05fd4593bfd,2017-03-21 17:45:02,2018-12-06 11:14:14,company,organization,0,0,0,0,0,0
Human,company,/organization/city-sail,wearehuman.io,https://wearehuman.io/,GBR,,London,London,20 Air Street,operating,"Human humanises technology to decipher subliminal facial expressions into emotion and characteristics, predicting human behaviour.","Artificial Intelligence,Information Services,Information Technology","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",2,399586.0,2016-06-08,2017-10-13,,11-50,info@wearehuman.io,,https://www.facebook.com/wearehuman.io/,https://www.linkedin.com/company-beta/10536905/,https://www.crunchbase.com/organization/city-sail,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1503663654/yij8por5srrawqu0wt8r.png",https://twitter.com/wearehuman_io,,a74c0ea9-8506-d1e1-40af-9f74aeb6d403,2017-07-04 07:51:37,2018-10-27 00:23:48,company,organization,2,1,3,0,0,0
Datapare,company,/organization/datapare,datapare.com,http://www.datapare.com/,USA,CA,,San Francisco,,operating,SaaS,"Artificial Intelligence,Big Data,Price Comparison","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Science and Engineering,Software",2,122000.0,2016-06-26,2017-10-15,,1-10,info@datapare.com,,,https://www.linkedin.com/company/datapare/,https://www.crunchbase.com/organization/datapare,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/jdw5bjiq1w8nfkzckwwd",,,84ceff52-1e12-4068-8ed2-98551f50f03d,2018-02-16 12:20:21,2018-10-26 21:55:42,company,organization,0,0,0,0,0,0
Valid8,company,/organization/valid8-2,valid8.cash,https://www.valid8.cash/,USA,WA,Seattle,Seattle,111 S. Jackson St.,operating,Valid8 Automating verified financial intelligence for accounting professionals and decision makers.,"Accounting,Analytics,Artificial Intelligence,Data Visualization,Financial Services,Information Technology,Predictive Analytics,SaaS,Software","Artificial Intelligence,Data and Analytics,Design,Financial Services,Information Technology,Professional Services,Science and Engineering,Software",3,100000.0,2016-01-01,2017-10-17,,1-10,info@valid8cash.com,1.425.448.2585,,https://www.linkedin.com/company/valid8-financial/,https://www.crunchbase.com/organization/valid8-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/d1cliaw9gtjmzox7lb83",https://twitter.com/valid8_cash,,d0d2dfdc-a7c7-9114-a2c3-9e536e8ee3c2,2017-04-29 10:36:26,2018-10-27 00:23:38,company,organization,0,0,0,0,0,0
Destygo,company,/organization/destygo,destygo.com,https://www.destygo.com,FRA,,Paris,Paris,193 Rue de Bercy,operating,"Destygo is a A.I platform to build, deploy and train smart assistants (Chatbots) for travel companies (airlines, hotels, airports etc.)","Artificial Intelligence,Customer Service,Travel","Artificial Intelligence,Data and Analytics,Science and Engineering,Software,Travel and Tourism",3,1118295.0,2016-01-01,2017-10-18,,11-50,contact@destygo.com,,https://www.facebook.com/destygo,https://www.linkedin.com/company/destygo,https://www.crunchbase.com/organization/destygo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1481866693/yaayp6zoh1eimsfz9wfu.png",https://www.twitter.com/destygo_travel,,04029371-b6ac-89ac-8e21-e9fd988ea8ec,2016-07-02 10:04:46,2019-02-21 11:02:32,company,organization,0,0,0,0,0,0
Apartment Ocean,company,/organization/apartment-ocean-2,apartmentocean.com,https://www.apartmentocean.com,USA,NY,New York City,New York,433 Broadway,operating,Artificial intelligence for customer service in real estate,"Artificial Intelligence,Customer Service,Internet,Real Estate","Artificial Intelligence,Data and Analytics,Internet Services,Real Estate,Science and Engineering,Software",2,500000.0,2016-05-01,2017-10-19,,11-50,info@apartmentocean.com,,https://www.facebook.com/apartmentocean,,https://www.crunchbase.com/organization/apartment-ocean-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1481072730/wyudelcb0wfcyrrfsp3g.png",https://twitter.com/apartmentocean,,c857a725-0248-6141-8162-402a2e56b8af,2016-12-07 01:06:10,2019-01-29 16:31:41,company,organization,0,0,0,1,0,0
Derq,company,/organization/derq,derq.com,http://en.derq.com,ARE,,,Dubai,,operating,Derq is a Dubai-based Company with a mission to eliminate road accidents and save lives by using artificial intelligence and V2X technology,"Artificial Intelligence,Automotive,Public Safety","Artificial Intelligence,Data and Analytics,Government and Military,Science and Engineering,Software,Transportation",1,1500000.0,2016-01-01,2017-10-19,,1-10,,,https://www.facebook.com/DerqAI,https://www.linkedin.com/company/derq,https://www.crunchbase.com/organization/derq,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/b46w3io0u9boghcjwkgl",https://twitter.com/DerqAI,,10470bdc-192c-4869-bb96-1d60f71997f1,2017-10-19 11:40:12,2019-02-25 09:46:52,company,organization,0,0,0,0,0,0
Spoke,company,/organization/spoke-6,askspoke.com,https://askspoke.com/,USA,CA,,San Francisco,,operating,Spoke offers a simpler and smarter way to manage workplace requests.,"Artificial Intelligence,Machine Learning,Software","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",3,28000000.0,2016-01-01,2017-10-19,,unknown,,,https://www.facebook.com/askspoke,https://www.linkedin.com/company/spoke-askspoke.com-,https://www.crunchbase.com/organization/spoke-6,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/hejkc3z0onn72xllcjr1",https://www.twitter.com/askspoke,,afa946fd-d87b-9a70-2fef-5d5acf4c8b80,2017-04-24 17:27:09,2018-11-05 14:02:37,company,organization,0,0,0,0,0,0
VIA,company,/organization/via-science,solvewithvia.com,http://www.solvewithvia.com,USA,MA,Boston,Somerville,"100 Dover Street, Suite C",operating,VIA helps energy companies across the globe realize the value of their data through AI and blockchain.,"Analytics,Artificial Intelligence,Blockchain,Clean Energy,Energy,Machine Learning,Predictive Analytics,Software","Artificial Intelligence,Data and Analytics,Energy,Science and Engineering,Software,Sustainability",2,2000000.0,2016-08-26,2017-10-19,,11-50,info@solvewithvia.com,,,https://www.linkedin.com/company/3056126?trk=prof-exp-company-name,https://www.crunchbase.com/organization/via-science,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/saf168cdnzzdewh1k3lx",http://twitter.com/solvewithvia,,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2013-05-14 02:50:05,2019-02-26 12:19:16,company,organization,0,0,0,0,0,0
Volara,company,/organization/volara,volara.io,https://volara.io/,USA,NY,New York City,New York,450 Lexington Avenue,operating,Volara is a provider of custom voice-based solutions to the hospitality industry.,"Hospitality,Natural Language Processing,Software","Artificial Intelligence,Data and Analytics,Software,Travel and Tourism",1,,2016-01-01,2017-10-19,,1-10,db@volara.ai,+1 646-582-6938,https://www.facebook.com/getvolara/,https://www.linkedin.com/company/volara/,https://www.crunchbase.com/organization/volara,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/eu9afdqspyvpcjc35xx2",,,095dc7ad-1ff2-4d9f-adff-2dd9aef437f9,2018-02-23 16:14:26,2018-10-27 00:23:54,company,organization,0,0,0,0,0,0
TrionCube,company,/organization/trioncube,trioncube.com,https://trioncube.com,IND,,Hyderabad,Hyderabad,"Road # 36, Jubilee Hills, Plot # 682, 4th Floor",operating,TrionCube is an early stage technology product company that provides solutions to sales industry.,"Artificial Intelligence,Big Data,Enterprise Software,SaaS","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",2,250000.0,2016-09-05,2017-10-21,,11-50,hello@trioncube.com,,https://www.facebook.com/trioncube,https://in.linkedin.com/company/trioncube,https://www.crunchbase.com/organization/trioncube,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/jgthaoknpekpaespp0xs",,"TrionCube Softwares Pvt Ltd,TrionData,TrionInsight",10a02873-102c-49c6-be05-a1c520f056d8,2017-11-21 22:58:32,2019-03-05 16:57:27,company,organization,0,0,0,0,0,0
Medit,company,/organization/medit,medit.online,https://www.medit.online,IRL,,Dublin,Dublin,"Digital Exchange, Crane Street, Dublin 8",operating,Connecting medical professionals to empower and inspire,"Machine Learning,Medical","Artificial Intelligence,Data and Analytics,Health Care,Software",1,35264.0,2016-11-10,2017-10-23,,unknown,info@medit.online,,,,https://www.crunchbase.com/organization/medit,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1503663721/mdfbvi39uyvfec1cdao2.jpg",https://twitter.com/meditonline,,4c475ec5-88d2-7d04-75e1-85a6d13e21a6,2017-08-25 12:22:17,2018-10-26 22:44:47,company,organization,0,0,0,0,0,0
Trials.ai,company,/organization/trials-ai,trials.ai,https://trials.ai/,USA,CA,,San Diego,,operating,We are on a mission to get effective treatments to patients faster by using AI to optimize clinical trial protocols for speed and success.,"Artificial Intelligence,Clinical Trials,Machine Learning,Software","Artificial Intelligence,Data and Analytics,Health Care,Science and Engineering,Software",2,,2016-02-01,2017-10-23,,1-10,info@trials.ai,+15183149413,https://www.facebook.com/trialsai/,https://www.linkedin.com/company/trials.ai,https://www.crunchbase.com/organization/trials-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1488253009/wmdddkgbshs2yawd4dg2.png",https://twitter.com/trialsAI,,f1af7594-3e90-7111-7a0c-652c060c6e14,2017-02-28 03:36:52,2018-11-19 21:55:38,company,organization,0,3,1,0,0,0
Genus Artificial Intelligence,company,/organization/genus-artificial-intelligence,genus.ai,https://genus.ai,USA,CA,SF Bay Area,San Francisco,575 Market Street,operating,"Enterprise AI platform focusing on deep customer understanding, Customer Data Augmentation and Interactive Custom Modelling capabilities","Artificial Intelligence,B2B,Machine Learning","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",1,2000000.0,2016-05-09,2017-10-24,,1-10,genus@genus.ai,,,https://www.linkedin.com/company/genus-ai/,https://www.crunchbase.com/organization/genus-artificial-intelligence,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/lep66xl6eqfjdkfy32xj",http://twitter.com/genus_ai,Genus AI,5debe1ca-d45e-46e1-a815-5bf963b39ac8,2017-10-18 12:00:16,2019-02-26 10:52:34,company,organization,0,0,0,0,0,0
Lalilo,company,/organization/lalilo,lalilo.com,https://www.lalilo.com,USA,CA,SF Bay Area,San Francisco,169 11th street,operating,Lalilo is a literacy web-based app for K-2 teachers.,"Artificial Intelligence,EdTech,Education,Reading Apps","Apps,Artificial Intelligence,Data and Analytics,Education,Science and Engineering,Software",2,1800000.0,2016-08-03,2017-10-25,,11-50,hello@lalilo.com,,https://www.facebook.com/laliloapp/,https://www.linkedin.com/company/lalilo/,https://www.crunchbase.com/organization/lalilo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1506360086/g1qtrgwo9atwutchkthu.jpg",https://www.twitter.com/laliloapp,,2918d6fa-1a7d-7f5b-8008-dc4f3aa3e898,2017-02-24 19:17:15,2018-10-26 22:34:19,company,organization,0,0,0,0,0,0
Amperity,company,/organization/amperity,amperity.com,https://amperity.com/,USA,WA,,Seattle,,operating,Amperity is an Intelligent Customer Data Platform that empowers global consumer brands by unlocking all their customer data.,"Advertising,Analytics,Artificial Intelligence,Big Data,Consumer,Data Center Automation,Machine Learning,Marketing,Software","Advertising,Artificial Intelligence,Data and Analytics,Hardware,Information Technology,Sales and Marketing,Science and Engineering,Software",2,37000000.0,2016-01-01,2017-10-26,,11-50,,,https://www.facebook.com/pages/Amperity/971210672926805,https://www.linkedin.com/company/amperity,https://www.crunchbase.com/organization/amperity,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1467289143/z6aadc0mdfpayzicj9tu.png",https://twitter.com/amperity,,95da2158-607a-d69c-1492-f68b01832636,2016-02-06 04:02:04,2018-12-05 05:43:12,company,organization,0,0,0,0,0,0
Enpulsion,company,/organization/enpulsion,enpulsion.com,http://www.enpulsion.com/,AUT,,AUT - Other,Wiener Neustadt,"Viktor Kaplan-Straße 2,, 2700 Wiener Neustadt",operating,Enpulsion is commercializing a Field Emission Electric Propulsion,"Aerospace,Intelligent Systems","Artificial Intelligence,Data and Analytics,Science and Engineering",1,3956953.0,2016-01-01,2017-10-26,,11-50,, +43 2622 4170121 - 200,https://www.facebook.com/enpulsion/,https://www.linkedin.com/company/enpulsion/,https://www.crunchbase.com/organization/enpulsion,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ls2jjcwrtnv8dggldzfe",https://twitter.com/enpulsion,,77add5ab-ad01-40f1-8542-7e9ce8163626,2017-11-02 05:03:02,2018-02-12 23:56:03,company,organization,0,0,0,0,0,0
Qanta.ai,company,/organization/qanta-ai,qanta.ai,https://qanta.ai,USA,NY,,New York,,operating,AI-driven mortgage agent that engages and qualifies prospects as a service. This helps mortgage teams to better turn prospects into clients.,"Artificial Intelligence,Banking,Consumer Lending,FinTech,Natural Language Processing,SaaS,Sales Automation","Artificial Intelligence,Data and Analytics,Financial Services,Information Technology,Lending and Investments,Sales and Marketing,Science and Engineering,Software",1,100000.0,2016-01-01,2017-10-26,,unknown,contact@qanta.ai,,https://www.facebook.com/QantaAI/,https://www.linkedin.com/company/7952569/,https://www.crunchbase.com/organization/qanta-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/nhi8nw52leucdpbfkiip",https://twitter.com/QantaAI,Qanta,249e9766-bcf4-4b9f-ae57-75cfba880c45,2017-10-09 13:42:38,2019-01-16 05:55:18,company,organization,0,0,0,0,0,0
